subject_id,image_session_id,visit,dataset,evaluation
1,1,1.0,oasis-1,test-retest
2,2,1.0,oasis-1,test-retest
4,4,1.0,oasis-1,test-retest
5,5,1.0,oasis-1,test-retest
6,6,1.0,oasis-1,test-retest
7,7,1.0,oasis-1,test-retest
9,9,1.0,oasis-1,test-retest
10,10,1.0,oasis-1,test-retest
11,11,1.0,oasis-1,test-retest
12,12,1.0,oasis-1,test-retest
13,13,1.0,oasis-1,test-retest
14,14,1.0,oasis-1,test-retest
17,17,1.0,oasis-1,test-retest
18,18,1.0,oasis-1,test-retest
19,19,1.0,oasis-1,test-retest
20,20,1.0,oasis-1,test-retest
25,25,1.0,oasis-1,test-retest
26,26,1.0,oasis-1,test-retest
27,27,1.0,oasis-1,test-retest
29,29,1.0,oasis-1,test-retest
30,30,1.0,oasis-1,test-retest
32,32,1.0,oasis-1,test-retest
33,33,1.0,oasis-1,test-retest
34,34,1.0,oasis-1,test-retest
37,37,1.0,oasis-1,test-retest
38,38,1.0,oasis-1,test-retest
40,40,1.0,oasis-1,test-retest
43,43,1.0,oasis-1,test-retest
44,44,1.0,oasis-1,test-retest
45,45,1.0,oasis-1,test-retest
47,47,1.0,oasis-1,test-retest
49,49,1.0,oasis-1,test-retest
50,50,1.0,oasis-1,test-retest
51,51,1.0,oasis-1,test-retest
54,54,1.0,oasis-1,test-retest
55,55,1.0,oasis-1,test-retest
57,57,1.0,oasis-1,test-retest
58,58,1.0,oasis-1,test-retest
59,59,1.0,oasis-1,test-retest
61,61,1.0,oasis-1,test-retest
62,62,1.0,oasis-1,test-retest
63,63,1.0,oasis-1,test-retest
64,64,1.0,oasis-1,test-retest
65,65,1.0,oasis-1,test-retest
68,68,1.0,oasis-1,test-retest
69,69,1.0,oasis-1,test-retest
70,70,1.0,oasis-1,test-retest
71,71,1.0,oasis-1,test-retest
72,72,1.0,oasis-1,test-retest
74,74,1.0,oasis-1,test-retest
75,75,1.0,oasis-1,test-retest
76,76,1.0,oasis-1,test-retest
77,77,1.0,oasis-1,test-retest
78,78,1.0,oasis-1,test-retest
79,79,1.0,oasis-1,test-retest
80,80,1.0,oasis-1,test-retest
81,81,1.0,oasis-1,test-retest
83,83,1.0,oasis-1,test-retest
85,85,1.0,oasis-1,test-retest
86,86,1.0,oasis-1,test-retest
87,87,1.0,oasis-1,test-retest
88,88,1.0,oasis-1,test-retest
90,90,1.0,oasis-1,test-retest
91,91,1.0,oasis-1,test-retest
92,92,1.0,oasis-1,test-retest
95,95,1.0,oasis-1,test-retest
96,96,1.0,oasis-1,test-retest
97,97,1.0,oasis-1,test-retest
99,99,1.0,oasis-1,test-retest
101,101,1.0,oasis-1,test-retest
102,102,1.0,oasis-1,test-retest
103,103,1.0,oasis-1,test-retest
104,104,1.0,oasis-1,test-retest
105,105,1.0,oasis-1,test-retest
106,106,1.0,oasis-1,test-retest
107,107,1.0,oasis-1,test-retest
108,108,1.0,oasis-1,test-retest
109,109,1.0,oasis-1,test-retest
110,110,1.0,oasis-1,test-retest
111,111,1.0,oasis-1,test-retest
112,112,1.0,oasis-1,test-retest
113,113,1.0,oasis-1,test-retest
114,114,1.0,oasis-1,test-retest
116,116,1.0,oasis-1,test-retest
117,117,1.0,oasis-1,test-retest
119,119,1.0,oasis-1,test-retest
121,121,1.0,oasis-1,test-retest
125,125,1.0,oasis-1,test-retest
126,126,1.0,oasis-1,test-retest
127,127,1.0,oasis-1,test-retest
129,129,1.0,oasis-1,test-retest
130,130,1.0,oasis-1,test-retest
131,131,1.0,oasis-1,test-retest
132,132,1.0,oasis-1,test-retest
133,133,1.0,oasis-1,test-retest
135,135,1.0,oasis-1,test-retest
136,136,1.0,oasis-1,test-retest
138,138,1.0,oasis-1,test-retest
139,139,1.0,oasis-1,test-retest
140,140,1.0,oasis-1,test-retest
141,141,1.0,oasis-1,test-retest
144,144,1.0,oasis-1,test-retest
145,145,1.0,oasis-1,test-retest
146,146,1.0,oasis-1,test-retest
147,147,1.0,oasis-1,test-retest
148,148,1.0,oasis-1,test-retest
150,150,1.0,oasis-1,test-retest
151,151,1.0,oasis-1,test-retest
152,152,1.0,oasis-1,test-retest
153,153,1.0,oasis-1,test-retest
156,156,1.0,oasis-1,test-retest
157,157,1.0,oasis-1,test-retest
159,159,1.0,oasis-1,test-retest
160,160,1.0,oasis-1,test-retest
162,162,1.0,oasis-1,test-retest
163,163,1.0,oasis-1,test-retest
165,165,1.0,oasis-1,test-retest
167,167,1.0,oasis-1,test-retest
168,168,1.0,oasis-1,test-retest
169,169,1.0,oasis-1,test-retest
170,170,1.0,oasis-1,test-retest
173,173,1.0,oasis-1,test-retest
174,174,1.0,oasis-1,test-retest
176,176,1.0,oasis-1,test-retest
177,177,1.0,oasis-1,test-retest
178,178,1.0,oasis-1,test-retest
180,180,1.0,oasis-1,test-retest
181,181,1.0,oasis-1,test-retest
182,182,1.0,oasis-1,test-retest
183,183,1.0,oasis-1,test-retest
186,186,1.0,oasis-1,test-retest
188,188,1.0,oasis-1,test-retest
189,189,1.0,oasis-1,test-retest
190,190,1.0,oasis-1,test-retest
191,191,1.0,oasis-1,test-retest
192,192,1.0,oasis-1,test-retest
193,193,1.0,oasis-1,test-retest
195,195,1.0,oasis-1,test-retest
197,197,1.0,oasis-1,test-retest
198,198,1.0,oasis-1,test-retest
199,199,1.0,oasis-1,test-retest
200,200,1.0,oasis-1,test-retest
201,201,1.0,oasis-1,test-retest
202,202,1.0,oasis-1,test-retest
203,203,1.0,oasis-1,test-retest
204,204,1.0,oasis-1,test-retest
206,206,1.0,oasis-1,test-retest
207,207,1.0,oasis-1,test-retest
208,208,1.0,oasis-1,test-retest
209,209,1.0,oasis-1,test-retest
211,211,1.0,oasis-1,test-retest
212,212,1.0,oasis-1,test-retest
213,213,1.0,oasis-1,test-retest
214,214,1.0,oasis-1,test-retest
216,216,1.0,oasis-1,test-retest
218,218,1.0,oasis-1,test-retest
220,220,1.0,oasis-1,test-retest
221,221,1.0,oasis-1,test-retest
222,222,1.0,oasis-1,test-retest
224,224,1.0,oasis-1,test-retest
